ts,bssid,ssid,rssi,freq
1774514341817,02:3c:94:fb:1f:a7,"ALTEL 5G_1FFB_5G",-87,5240
1774514346959,70:b3:17:27:af:ee,"NUGuest",-87,5320
1774514346959,70:b3:17:27:af:ef,"NU",-86,5320
1774514346959,70:bd:96:bd:20:61,"NUGuest",-52,2412
1774514346959,00:2c:c8:ed:bf:7e,"NUGuest",-79,5180
1774514346959,70:bd:96:b9:16:0e,"NUGuest",-87,5280
1774514346959,fa:25:51:71:50:f6,"DIRECT-1Dq8mEB1547B0GOyJ",-64,2437
1774514346959,70:b3:17:27:af:ed,"NUEAP",-85,5320
1774514346959,70:bd:96:bd:20:60,"NU",-52,2412
1774514346959,00:2c:c8:ed:bf:7d,"NUEAP",-79,5180
1774514346959,70:bd:96:b9:16:0d,"NUEAP",-84,5280
1774514346959,4a:22:54:d8:93:b0,,-80,5220
1774514346959,34:b8:83:33:7d:4d,"NUEAP",-82,5660
1774514346959,70:bd:96:bd:20:62,"NUEAP",-52,2412
1774514346959,70:bd:96:b9:16:0f,"NU",-87,5280
1774514346959,34:b8:83:33:7d:4e,"NUGuest",-82,5660
1774514346959,70:bd:96:bc:9c:ed,"NUEAP",-87,5320
1774514346959,34:b8:83:33:7d:4f,"NU",-83,5660
1774514346959,70:bd:96:bd:2f:62,"NUEAP",-64,2462
1774514346959,48:22:54:f8:95:4b,"ROB_322",-77,2432
1774514346959,70:bd:96:bd:2f:61,"NUGuest",-63,2462
1774514346959,68:71:61:19:16:4e,"NUGuest",-86,5660
1774514346959,70:bd:96:bd:2f:60,"NU",-64,2462
1774514346959,70:bd:96:bd:2f:6e,"NUGuest",-71,5320
1774514346959,70:bd:96:bd:2f:6d,"NUEAP",-72,5320
1774514346959,70:bd:96:bd:2f:6f,"NU",-71,5320
1774514346959,8c:86:dd:03:7e:68,"NU_6321",-73,2452
1774514346959,9c:53:22:a3:65:a4,"TPLink_VT",-76,2422
1774514346959,1e:52:19:3b:d5:56,"Ааа",-72,2412
1774514346959,86:cc:a8:86:ee:f4,"LU110036",-81,2412
1774514346959,48:22:54:f8:93:b2,"TP-Link_93B0_5G",-79,5220
1774514346959,48:22:54:f8:93:b0,"TP-Link_93B0",-71,2442
1774514346959,00:2c:c8:ed:bf:71,"NUGuest",-72,2437
1774514346959,70:bd:96:bd:2e:0d,"NUEAP",-78,5320
1774514346959,70:bd:96:bd:2c:2d,"NUEAP",-70,5320
1774514346959,02:3c:94:fb:1f:a3,"ALTEL 5G_1FFB",-90,5240
1774514346959,70:bd:96:bd:2c:2e,"NUGuest",-69,5320
1774514346959,70:bd:96:bd:2e:0f,"NU",-78,5320
1774514346959,70:bd:96:bd:2c:2f,"NU",-69,5320
1774514346959,70:bd:96:bd:2e:0e,"NUGuest",-79,5320
1774514346959,00:2c:c8:ed:bf:72,"NUEAP",-72,2437
1774514346959,70:bd:96:bd:20:6e,"NUGuest",-58,5660
1774514346959,70:bd:96:bd:20:6d,"NUEAP",-58,5660
1774514346959,00:2c:c8:ed:bf:7f,"NU",-78,5180
1774514346959,70:bd:96:bd:20:6f,"NU",-64,5660
1774514346959,34:60:f9:70:d4:3e,"TP-Link_D43E",-78,2457
1774514346959,4e:19:c2:d7:b8:c3,"Galaxy S20 FE 18D1",-71,2462
1774514346959,02:3c:94:fb:1f:a7,"ALTEL 5G_1FFB_5G",-88,5240
1774514351840,86:cc:a8:87:9f:fa,"LU110027",-81,2412
1774514351840,70:bd:96:bd:20:61,"NUGuest",-55,2412
1774514351840,00:2c:c8:ed:bf:7e,"NUGuest",-76,5180
1774514351840,fa:25:51:71:50:f6,"DIRECT-1Dq8mEB1547B0GOyJ",-63,2437
1774514351840,70:bd:96:bd:20:60,"NU",-55,2412
1774514351840,00:2c:c8:ed:bf:7d,"NUEAP",-76,5180
1774514351840,34:b8:83:33:7d:4d,"NUEAP",-87,5660
1774514351840,70:bd:96:bd:20:62,"NUEAP",-55,2412
1774514351840,5c:e8:d3:01:2a:0b,"Beeline_2A0B",-76,2437
1774514351840,34:b8:83:33:7d:4e,"NUGuest",-87,5660
1774514351840,50:d2:f5:fa:89:0f,"Xiaomi_592",-74,2412
1774514351840,34:b8:83:33:7d:4f,"NU",-86,5660
1774514351840,70:bd:96:bd:2f:62,"NUEAP",-64,2462
1774514351840,4e:3a:a6:f7:8c:3f,"Galaxy S23 FE 8552",-69,2437
1774514351840,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-80,2462
1774514351840,02:3c:94:fb:1f:9f,"ALTEL 5G_1FFB",-75,2442
1774514351840,70:bd:96:bd:2f:61,"NUGuest",-62,2462
1774514351840,70:bd:96:bd:2f:60,"NU",-63,2462
1774514351840,70:bd:96:bd:2f:6d,"NUEAP",-68,5320
1774514351840,8c:86:dd:03:7e:68,"NU_6321",-77,2452
1774514351840,9c:53:22:a3:65:a4,"TPLink_VT",-76,2422
1774514351840,86:cc:a8:86:ee:f4,"LU110036",-82,2412
1774514351840,48:22:54:f8:93:b2,"TP-Link_93B0_5G",-83,5220
1774514351840,00:2c:c8:ed:bf:71,"NUGuest",-69,2437
1774514351840,70:bd:96:bd:2e:0d,"NUEAP",-83,5320
1774514351840,70:bd:96:bd:2c:2d,"NUEAP",-65,5320
1774514351840,00:2c:c8:ed:bf:70,"NU",-68,2437
1774514351840,70:bd:96:bd:2c:2e,"NUGuest",-66,5320
1774514351840,70:bd:96:bd:2e:0f,"NU",-82,5320
1774514351840,70:bd:96:bd:2c:2f,"NU",-66,5320
1774514351840,70:bd:96:bd:2e:0e,"NUGuest",-83,5320
1774514351840,00:2c:c8:ed:bf:72,"NUEAP",-79,2437
1774514351840,70:bd:96:bd:20:6e,"NUGuest",-60,5660
1774514351840,70:bd:96:bd:20:6d,"NUEAP",-59,5660
1774514351840,00:2c:c8:ed:bf:7f,"NU",-75,5180
1774514351840,70:bd:96:bd:20:6f,"NU",-66,5660
1774514351840,34:60:f9:70:d4:3e,"TP-Link_D43E",-80,2457
1774514351840,70:bd:96:bc:9c:e0,"NU",-73,2462
1774514351840,70:bd:96:bc:9c:e1,"NUGuest",-74,2462
1774514351840,70:bd:96:bc:9c:e2,"NUEAP",-74,2462
1774514356691,a0:a4:7f:37:7a:a1,"NUGuest",-79,2462
1774514356691,a0:a4:7f:37:7a:a0,"NU",-78,2462
1774514356691,a0:a4:7f:37:7a:a2,"NUEAP",-79,2462
1774514356691,70:bd:96:bd:20:61,"NUGuest",-58,2412
1774514356691,00:2c:c8:ed:bf:7e,"NUGuest",-75,5180
1774514356691,70:bd:96:b9:16:0e,"NUGuest",-84,5280
1774514356691,fa:25:51:71:50:f6,"DIRECT-1Dq8mEB1547B0GOyJ",-65,2437
1774514356691,70:bd:96:bd:20:60,"NU",-58,2412
1774514356691,00:2c:c8:ed:bf:7d,"NUEAP",-75,5180
1774514356691,70:bd:96:b9:16:0d,"NUEAP",-86,5280
1774514356691,34:b8:83:33:7d:4d,"NUEAP",-80,5660
1774514356691,d4:a1:48:46:8c:d0,"HUAWEI-B315-8CD0",-83,2412
1774514356691,70:bd:96:bd:20:62,"NUEAP",-58,2412
1774514356691,70:bd:96:b9:16:0f,"NU",-84,5280
1774514356691,34:b8:83:33:7d:4e,"NUGuest",-81,5660
1774514356691,50:d2:f5:fa:89:0f,"Xiaomi_592",-77,2412
1774514356691,34:b8:83:33:7d:4f,"NU",-80,5660
1774514356691,48:22:54:f8:95:4b,"ROB_322",-79,2432
1774514356691,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-81,2462
1774514356691,70:bd:96:bd:2f:61,"NUGuest",-64,2462
1774514356691,70:bd:96:bd:2f:60,"NU",-63,2462
1774514356691,70:bd:96:bd:2f:6e,"NUGuest",-64,5320
1774514356691,70:bd:96:bd:2f:6d,"NUEAP",-66,5320
1774514356691,62:5b:c2:9d:e9:6d,"symbat",-83,2432
1774514356691,70:bd:96:bd:2f:6f,"NU",-66,5320
1774514356691,9c:53:22:a3:65:a4,"TPLink_VT",-81,2422
1774514356691,1e:52:19:3b:d5:56,"Ааа",-80,2412
1774514356691,70:bd:96:bc:c8:21,"NUGuest",-81,2412
1774514356691,70:bd:96:bc:c8:22,"NUEAP",-81,2412
1774514356691,00:2c:c8:ed:bf:71,"NUGuest",-73,2437
1774514356691,70:bd:96:bd:2c:2d,"NUEAP",-72,5320
1774514356691,00:2c:c8:ed:bf:70,"NU",-74,2437
1774514356691,70:bd:96:bd:2c:2e,"NUGuest",-72,5320
1774514356691,70:bd:96:bd:2c:2f,"NU",-72,5320
1774514356691,00:2c:c8:ed:bf:72,"NUEAP",-73,2437
1774514356691,70:bd:96:bd:20:6e,"NUGuest",-61,5660
1774514356691,70:bd:96:bd:20:6d,"NUEAP",-61,5660
1774514356691,00:2c:c8:ed:bf:7f,"NU",-75,5180
1774514356691,70:bd:96:bd:20:6f,"NU",-67,5660
1774514356691,70:bd:96:bc:9c:e1,"NUGuest",-74,2462
1774514356691,4e:19:c2:d7:b8:c3,"Galaxy S20 FE 18D1",-71,2462
1774514361684,70:bd:96:bd:20:61,"NUGuest",-66,2412
1774514361684,00:2c:c8:ed:bf:7e,"NUGuest",-72,5180
1774514361684,70:bd:96:bd:20:60,"NU",-64,2412
1774514361684,00:2c:c8:ed:bf:7d,"NUEAP",-72,5180
1774514361684,ac:1f:09:0f:cd:c3,"RAK7289V2_CDC3",-83,2427
1774514361684,34:b8:83:33:7d:4d,"NUEAP",-81,5660
1774514361684,d4:a1:48:46:8c:d0,"HUAWEI-B315-8CD0",-82,2412
1774514361684,70:bd:96:bd:20:62,"NUEAP",-65,2412
1774514361684,34:b8:83:33:7d:4e,"NUGuest",-80,5660
1774514361684,34:b8:83:33:7d:4f,"NU",-79,5660
1774514361684,70:bd:96:bd:2f:62,"NUEAP",-60,2462
1774514361684,48:22:54:f8:95:4b,"ROB_322",-79,2432
1774514361684,4e:3a:a6:f7:8c:3f,"Galaxy S23 FE 8552",-80,2437
1774514361684,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-82,2462
1774514361684,4a:22:54:a8:93:b0,,-83,2442
1774514361684,70:bd:96:bd:2f:61,"NUGuest",-60,2462
1774514361684,70:bd:96:bd:2f:60,"NU",-60,2462
1774514361684,70:bd:96:bd:2f:6e,"NUGuest",-61,5320
1774514361684,70:bd:96:bd:2f:6d,"NUEAP",-61,5320
1774514361684,70:bd:96:bd:2f:6f,"NU",-61,5320
1774514361684,70:bd:96:bc:c8:21,"NUGuest",-80,2412
1774514361684,70:bd:96:bc:c8:22,"NUEAP",-80,2412
1774514361684,48:22:54:f8:93:b0,"TP-Link_93B0",-82,2442
1774514361684,00:2c:c8:ed:bf:71,"NUGuest",-66,2437
1774514361684,00:2c:c8:ed:bf:70,"NU",-67,2437
1774514361684,70:bd:96:bd:2c:2d,"NUEAP",-80,5320
1774514361684,70:bd:96:bd:2c:2e,"NUGuest",-89,5320
1774514361684,70:bd:96:bd:2c:2f,"NU",-80,5320
1774514361684,70:bd:96:bd:07:40,"NU",-82,2437
1774514361684,00:2c:c8:ed:bf:72,"NUEAP",-67,2437
1774514361684,70:bd:96:bd:20:6e,"NUGuest",-66,5660
1774514361684,70:bd:96:bd:20:6d,"NUEAP",-66,5660
1774514361684,4a:22:54:a8:95:4b,,-79,2432
1774514361684,00:2c:c8:ed:bf:7f,"NU",-72,5180
1774514361684,70:bd:96:bd:20:6f,"NU",-68,5660
1774514361684,70:bd:96:bc:9c:e0,"NU",-75,2462
1774514361684,70:bd:96:bc:9c:e1,"NUGuest",-78,2462
1774514363228,70:bd:96:bd:20:61,"NUGuest",-66,2412
1774514363228,00:2c:c8:ed:bf:7e,"NUGuest",-72,5180
1774514363228,70:bd:96:bd:20:60,"NU",-64,2412
1774514363228,00:2c:c8:ed:bf:7d,"NUEAP",-72,5180
1774514363228,ac:1f:09:0f:cd:c3,"RAK7289V2_CDC3",-83,2427
1774514363228,34:b8:83:33:7d:4d,"NUEAP",-81,5660
1774514363228,d4:a1:48:46:8c:d0,"HUAWEI-B315-8CD0",-82,2412
1774514363228,70:bd:96:bd:20:62,"NUEAP",-65,2412
1774514363228,34:b8:83:33:7d:4e,"NUGuest",-80,5660
1774514363228,34:b8:83:33:7d:4f,"NU",-79,5660
1774514363228,70:bd:96:bd:2f:62,"NUEAP",-60,2462
1774514363228,48:22:54:f8:95:4b,"ROB_322",-79,2432
1774514363228,4e:3a:a6:f7:8c:3f,"Galaxy S23 FE 8552",-80,2437
1774514363228,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-82,2462
1774514363228,4a:22:54:a8:93:b0,,-83,2442
1774514363228,70:bd:96:bd:2f:61,"NUGuest",-60,2462
1774514363228,70:bd:96:bd:2f:60,"NU",-60,2462
1774514363228,70:bd:96:bd:2f:6e,"NUGuest",-61,5320
1774514363228,70:bd:96:bd:2f:6d,"NUEAP",-61,5320
1774514363228,70:bd:96:bd:2f:6f,"NU",-61,5320
1774514363228,70:bd:96:bc:c8:21,"NUGuest",-80,2412
1774514363228,70:bd:96:bc:c8:22,"NUEAP",-80,2412
1774514363228,48:22:54:f8:93:b0,"TP-Link_93B0",-82,2442
1774514363228,00:2c:c8:ed:bf:71,"NUGuest",-66,2437
1774514363228,00:2c:c8:ed:bf:70,"NU",-67,2437
1774514363228,70:bd:96:bd:2c:2d,"NUEAP",-80,5320
1774514363228,70:bd:96:bd:2c:2e,"NUGuest",-89,5320
1774514363228,70:bd:96:bd:2c:2f,"NU",-80,5320
1774514363228,70:bd:96:bd:07:40,"NU",-82,2437
1774514363228,00:2c:c8:ed:bf:72,"NUEAP",-67,2437
1774514363228,70:bd:96:bd:20:6e,"NUGuest",-66,5660
1774514363228,70:bd:96:bd:20:6d,"NUEAP",-66,5660
1774514363228,4a:22:54:a8:95:4b,,-79,2432
1774514363228,00:2c:c8:ed:bf:7f,"NU",-72,5180
1774514363228,70:bd:96:bd:20:6f,"NU",-68,5660
1774514363228,70:bd:96:bc:9c:e0,"NU",-75,2462
1774514363228,70:bd:96:bc:9c:e1,"NUGuest",-78,2462
1774514363254,70:bd:96:bd:20:61,"NUGuest",-66,2412
1774514363254,00:2c:c8:ed:bf:7e,"NUGuest",-72,5180
1774514363254,70:bd:96:bd:20:60,"NU",-64,2412
1774514363254,00:2c:c8:ed:bf:7d,"NUEAP",-72,5180
1774514363254,ac:1f:09:0f:cd:c3,"RAK7289V2_CDC3",-83,2427
1774514363254,34:b8:83:33:7d:4d,"NUEAP",-81,5660
1774514363254,d4:a1:48:46:8c:d0,"HUAWEI-B315-8CD0",-82,2412
1774514363254,70:bd:96:bd:20:62,"NUEAP",-65,2412
1774514363254,34:b8:83:33:7d:4e,"NUGuest",-80,5660
1774514363254,34:b8:83:33:7d:4f,"NU",-79,5660
1774514363254,70:bd:96:bd:2f:62,"NUEAP",-60,2462
1774514363254,48:22:54:f8:95:4b,"ROB_322",-79,2432
1774514363254,4e:3a:a6:f7:8c:3f,"Galaxy S23 FE 8552",-80,2437
1774514363254,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-82,2462
1774514363254,4a:22:54:a8:93:b0,,-83,2442
1774514363254,70:bd:96:bd:2f:61,"NUGuest",-60,2462
1774514363254,70:bd:96:bd:2f:60,"NU",-60,2462
1774514363254,70:bd:96:bd:2f:6e,"NUGuest",-61,5320
1774514363254,70:bd:96:bd:2f:6d,"NUEAP",-61,5320
1774514363254,70:bd:96:bd:2f:6f,"NU",-61,5320
1774514363254,70:bd:96:bc:c8:21,"NUGuest",-80,2412
1774514363254,70:bd:96:bc:c8:22,"NUEAP",-80,2412
1774514363254,48:22:54:f8:93:b0,"TP-Link_93B0",-82,2442
1774514363254,00:2c:c8:ed:bf:71,"NUGuest",-66,2437
1774514363254,00:2c:c8:ed:bf:70,"NU",-67,2437
1774514363254,70:bd:96:bd:2c:2d,"NUEAP",-80,5320
1774514363254,70:bd:96:bd:2c:2e,"NUGuest",-89,5320
1774514363254,70:bd:96:bd:2c:2f,"NU",-80,5320
1774514363254,70:bd:96:bd:07:40,"NU",-82,2437
1774514363254,00:2c:c8:ed:bf:72,"NUEAP",-67,2437
1774514363254,70:bd:96:bd:20:6e,"NUGuest",-66,5660
1774514363254,70:bd:96:bd:20:6d,"NUEAP",-66,5660
1774514363254,4a:22:54:a8:95:4b,,-79,2432
1774514363254,00:2c:c8:ed:bf:7f,"NU",-72,5180
1774514363254,70:bd:96:bd:20:6f,"NU",-68,5660
1774514363254,70:bd:96:bc:9c:e0,"NU",-75,2462
1774514363254,70:bd:96:bc:9c:e1,"NUGuest",-78,2462
1774514363302,70:bd:96:bd:20:61,"NUGuest",-66,2412
1774514363302,00:2c:c8:ed:bf:7e,"NUGuest",-72,5180
1774514363302,70:bd:96:bd:20:60,"NU",-64,2412
1774514363302,00:2c:c8:ed:bf:7d,"NUEAP",-72,5180
1774514363302,ac:1f:09:0f:cd:c3,"RAK7289V2_CDC3",-83,2427
1774514363302,34:b8:83:33:7d:4d,"NUEAP",-81,5660
1774514363302,d4:a1:48:46:8c:d0,"HUAWEI-B315-8CD0",-82,2412
1774514363302,70:bd:96:bd:20:62,"NUEAP",-65,2412
1774514363302,34:b8:83:33:7d:4e,"NUGuest",-80,5660
1774514363302,34:b8:83:33:7d:4f,"NU",-79,5660
1774514363302,70:bd:96:bd:2f:62,"NUEAP",-60,2462
1774514363302,48:22:54:f8:95:4b,"ROB_322",-79,2432
1774514363302,4e:3a:a6:f7:8c:3f,"Galaxy S23 FE 8552",-80,2437
1774514363302,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-82,2462
1774514363302,4a:22:54:a8:93:b0,,-83,2442
1774514363302,70:bd:96:bd:2f:61,"NUGuest",-60,2462
1774514363302,70:bd:96:bd:2f:60,"NU",-60,2462
1774514363302,70:bd:96:bd:2f:6e,"NUGuest",-61,5320
1774514363302,70:bd:96:bd:2f:6d,"NUEAP",-61,5320
1774514363302,70:bd:96:bd:2f:6f,"NU",-61,5320
1774514363302,70:bd:96:bc:c8:21,"NUGuest",-80,2412
1774514363302,70:bd:96:bc:c8:22,"NUEAP",-80,2412
1774514363302,48:22:54:f8:93:b0,"TP-Link_93B0",-82,2442
1774514363302,00:2c:c8:ed:bf:71,"NUGuest",-66,2437
1774514363302,00:2c:c8:ed:bf:70,"NU",-67,2437
1774514363302,70:bd:96:bd:2c:2d,"NUEAP",-80,5320
1774514363302,70:bd:96:bd:2c:2e,"NUGuest",-89,5320
1774514363302,70:bd:96:bd:2c:2f,"NU",-80,5320
1774514363302,70:bd:96:bd:07:40,"NU",-82,2437
1774514363302,00:2c:c8:ed:bf:72,"NUEAP",-67,2437
1774514363302,70:bd:96:bd:20:6e,"NUGuest",-66,5660
1774514363302,70:bd:96:bd:20:6d,"NUEAP",-66,5660
1774514363302,4a:22:54:a8:95:4b,,-79,2432
1774514363302,00:2c:c8:ed:bf:7f,"NU",-72,5180
1774514363302,70:bd:96:bd:20:6f,"NU",-68,5660
1774514363302,70:bd:96:bc:9c:e0,"NU",-75,2462
1774514363302,70:bd:96:bc:9c:e1,"NUGuest",-78,2462
1774514368670,70:bd:96:bd:20:61,"NUGuest",-70,2412
1774514368670,00:2c:c8:ed:bf:7e,"NUGuest",-74,5180
1774514368670,70:bd:96:bd:20:60,"NU",-69,2412
1774514368670,00:2c:c8:ed:bf:7d,"NUEAP",-73,5180
1774514368670,70:bd:96:b9:16:0d,"NUEAP",-89,5280
1774514368670,4a:22:54:d8:93:b0,,-89,5220
1774514368670,d4:a1:48:46:8c:d0,"HUAWEI-B315-8CD0",-76,2412
1774514368670,34:b8:83:33:7d:4d,"NUEAP",-83,5660
1774514368670,70:bd:96:bd:20:62,"NUEAP",-69,2412
1774514368670,34:b8:83:33:7d:4e,"NUGuest",-83,5660
1774514368670,70:bd:96:bd:2f:62,"NUEAP",-55,2462
1774514368670,70:bd:96:bd:30:0f,"NU",-89,5660
1774514368670,70:bd:96:bd:30:0e,"NUGuest",-88,5660
1774514368670,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-80,2462
1774514368670,70:bd:96:bd:2f:61,"NUGuest",-55,2462
1774514368670,70:bd:96:bd:2f:60,"NU",-55,2462
1774514368670,70:bd:96:bd:2f:6e,"NUGuest",-53,5320
1774514368670,70:bd:96:bd:2f:6d,"NUEAP",-53,5320
1774514368670,70:bd:96:bd:2f:6f,"NU",-63,5320
1774514368670,70:bd:96:bc:c8:20,"NU",-78,2412
1774514368670,70:bd:96:bc:c8:21,"NUGuest",-78,2412
1774514368670,40:01:7a:3d:cb:8e,"NUGuest",-89,5260
1774514368670,40:01:7a:3d:cb:8d,"NUEAP",-91,5260
1774514368670,48:22:54:f8:93:b2,"TP-Link_93B0_5G",-89,5220
1774514368670,70:bd:96:bd:30:0d,"NUEAP",-88,5660
1774514368670,00:2c:c8:ed:bf:71,"NUGuest",-67,2437
1774514368670,00:2c:c8:ed:bf:70,"NU",-68,2437
1774514368670,70:bd:96:bd:2c:2d,"NUEAP",-87,5320
1774514368670,70:bd:96:bd:2c:2e,"NUGuest",-87,5320
1774514368670,70:bd:96:bd:2c:2f,"NU",-86,5320
1774514368670,00:2c:c8:ed:bf:72,"NUEAP",-68,2437
1774514368670,70:bd:96:bd:20:6e,"NUGuest",-72,5660
1774514368670,70:bd:96:bd:20:6d,"NUEAP",-72,5660
1774514368670,00:2c:c8:ed:bf:7f,"NU",-73,5180
1774514368670,70:bd:96:bd:20:6f,"NU",-71,5660
1774514373504,00:2c:c8:ed:bf:7e,"NUGuest",-65,5180
1774514373504,70:bd:96:bd:20:61,"NUGuest",-71,2412
1774514373504,70:bd:96:b9:16:0e,"NUGuest",-89,5280
1774514373504,00:2c:c8:ed:bf:7d,"NUEAP",-65,5180
1774514373504,70:bd:96:b9:16:0d,"NUEAP",-87,5280
1774514373504,ac:1f:09:0f:cd:c3,"RAK7289V2_CDC3",-82,2427
1774514373504,34:b8:83:33:7d:4d,"NUEAP",-88,5660
1774514373504,70:bd:96:bd:20:62,"NUEAP",-72,2412
1774514373504,70:bd:96:b9:16:0f,"NU",-89,5280
1774514373504,34:b8:83:33:7d:4e,"NUGuest",-88,5660
1774514373504,34:b8:83:33:7d:4f,"NU",-88,5660
1774514373504,70:bd:96:bd:2f:62,"NUEAP",-53,2462
1774514373504,48:22:54:f8:95:4b,"ROB_322",-73,2432
1774514373504,70:bd:96:bd:30:0f,"NU",-83,5660
1774514373504,70:bd:96:bd:30:0e,"NUGuest",-83,5660
1774514373504,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-78,2462
1774514373504,68:71:61:19:16:4d,"NUEAP",-78,5660
1774514373504,70:bd:96:bd:2f:61,"NUGuest",-53,2462
1774514373504,70:bd:96:bd:2f:60,"NU",-54,2462
1774514373504,70:bd:96:bd:2f:6e,"NUGuest",-51,5320
1774514373504,70:bd:96:bd:2f:6d,"NUEAP",-50,5320
1774514373504,62:5b:c2:9d:e9:6d,"symbat",-79,2432
1774514373504,70:bd:96:bd:2f:6f,"NU",-56,5320
1774514373504,70:bd:96:bc:c8:20,"NU",-76,2412
1774514373504,70:bd:96:bc:c8:21,"NUGuest",-76,2412
1774514373504,70:bd:96:bc:c8:22,"NUEAP",-76,2412
1774514373504,40:01:7a:3d:cb:8e,"NUGuest",-88,5260
1774514373504,40:01:7a:3d:cb:8f,"NU",-88,5260
1774514373504,40:01:7a:3d:cb:8d,"NUEAP",-90,5260
1774514373504,70:bd:96:bd:30:0d,"NUEAP",-83,5660
1774514373504,00:2c:c8:ed:bf:71,"NUGuest",-68,2437
1774514373504,00:2c:c8:77:e6:e1,"NUGuest",-82,2437
1774514373504,00:2c:c8:ed:bf:70,"NU",-68,2437
1774514373504,00:2c:c8:77:e6:e0,"NU",-85,2437
1774514373504,00:2c:c8:77:e6:e2,"NUEAP",-81,2437
1774514373504,00:2c:c8:ed:bf:72,"NUEAP",-67,2437
1774514373504,70:bd:96:bd:20:6d,"NUEAP",-74,5660
1774514373504,4a:22:54:a8:95:4b,,-74,2432
1774514373504,00:2c:c8:ed:bf:7f,"NU",-66,5180
1774514373504,70:bd:96:bd:20:6f,"NU",-74,5660
1774514373504,fa:25:51:71:38:1a,"DIRECT-1CJGrEB154145GOZo",-78,2462
1774514378546,00:2c:c8:ed:bf:7e,"NUGuest",-71,5180
1774514378546,70:bd:96:bd:20:61,"NUGuest",-74,2412
1774514378546,70:bd:96:b9:16:0e,"NUGuest",-81,5280
1774514378546,00:2c:c8:ed:bf:7d,"NUEAP",-71,5180
1774514378546,70:bd:96:bd:20:60,"NU",-74,2412
1774514378546,70:bd:96:b9:16:0d,"NUEAP",-81,5280
1774514378546,ac:1f:09:0f:cd:c3,"RAK7289V2_CDC3",-79,2427
1774514378546,d4:a1:48:46:8c:d0,"HUAWEI-B315-8CD0",-77,2412
1774514378546,34:b8:83:33:7d:4d,"NUEAP",-82,5660
1774514378546,70:bd:96:bd:20:62,"NUEAP",-74,2412
